timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2023-12-02,0.3976,68638568.3,,,Stable,,,ADA,1
2023-12-03,0.3949,91882676.8,,,Downward,,,ADA,1
2023-12-04,0.4068,177280730.9,,,Upward,,,ADA,1
2023-12-05,0.4257,153779346.5,,,Upward,,,ADA,1
2023-12-06,0.4429,270929667.9,,,Upward,,,ADA,1
2023-12-07,0.4555,180487882.7,,,Upward,,,ADA,1
2023-12-08,0.5454,514331728.7,,208190085.97142857,Upward,,High,ADA,1
2023-12-09,0.5791,716161289.8,6.547000762157558,300693331.9,Upward,High,High,ADA,1
2023-12-10,0.5948,307447745.2,6.108647382422304,331488341.67142856,Upward,High,High,ADA,1
2023-12-11,0.5507,403945042.2,7.988242368057814,363868957.5714286,Downward,High,High,ADA,1
2023-12-12,0.5784,348838584.3,7.989306904533653,391734562.9714285,Upward,High,High,ADA,1
2023-12-13,0.6675,493921678.8,8.9250453971828,423590564.5285714,Upward,High,High,ADA,1
2023-12-14,0.6433,345212494.2,9.65452550220799,447122651.88571423,Downward,High,High,ADA,1
2023-12-15,0.6004,240571744.1,8.179666233121745,408014082.6571429,Downward,High,High,ADA,1
2023-12-16,0.6078,152365355.7,7.934131460957729,327471806.35714287,Upward,High,High,ADA,1
2023-12-17,0.5804,133192915.3,8.134156375616977,302578259.2285714,Downward,High,High,ADA,1
2023-12-18,0.6021,204175142.0,7.527453305262975,274039702.05714285,Upward,High,High,ADA,1
2023-12-19,0.5761,198847462.1,7.628443715042472,252612398.88571423,Downward,High,High,ADA,1
2023-12-20,0.5894,198909767.8,4.028747685960734,210467840.1714286,Upward,High,High,ADA,1
2023-12-21,0.6351,226299061.9,5.233829663802971,193480206.98571423,Upward,High,High,ADA,1
2023-12-22,0.6226,214849930.8,4.494863842621103,189805662.2285714,Downward,High,High,ADA,1
2023-12-23,0.613,126272911.7,4.552324031205758,186078170.2285714,Downward,High,High,ADA,1
2023-12-24,0.5919,217308386.0,4.382899651743968,198094666.0428572,Downward,High,High,ADA,1
2023-12-25,0.6242,163634887.8,4.643903247438312,192303201.15714285,Upward,High,High,ADA,1
2023-12-26,0.6087,221963239.7,4.36282518873529,195605455.1,Downward,High,High,ADA,1
2023-12-27,0.6334,229068834.3,4.506735929563799,199913893.17142853,Upward,High,High,ADA,1
2023-12-28,0.6158,321217533.2,3.58679082601677,213473674.7857143,Downward,Medium,High,ADA,1
2023-12-29,0.6083,195162581.0,3.54255471766734,210661196.2428572,Downward,Medium,High,ADA,1
2023-12-30,0.6011,96059388.4,3.5237950258839703,206344978.62857145,Downward,Medium,High,ADA,1
2023-12-31,0.594,104191519.8,3.274834454110183,190185426.31428573,Downward,Medium,High,ADA,1
2024-01-01,0.6232,91021386.4,3.1303753474346503,179812068.9714286,Upward,Medium,High,ADA,1
2024-01-02,0.605,160535672.8,3.192359100028063,171036702.2714286,Downward,Medium,High,ADA,1
2024-01-03,0.5569,319806612.8,3.791067538148016,183999242.05714288,Downward,Medium,High,ADA,1
2024-01-04,0.5699,149952088.0,4.045969728412308,159532749.8857143,Upward,High,High,ADA,1
2024-01-05,0.5414,152848545.9,4.31884543006863,153487887.7285714,Downward,High,High,ADA,1
2024-01-06,0.5227,120959496.4,4.369987954260947,157045046.0142857,Downward,High,High,ADA,1
2024-01-07,0.4945,111767718.9,4.542300236915119,158127360.1714286,Downward,High,High,ADA,1
2024-01-08,0.5412,216099815.2,5.894768036038816,175995707.14285713,Upward,High,High,ADA,1
2024-01-09,0.5124,168923575.1,6.035683285331843,177193978.9,Downward,High,High,ADA,1
2024-01-10,0.566,279571914.5,7.03656892423136,171446164.85714287,Upward,High,High,ADA,1
2024-01-11,0.582,287865723.4,7.061107721396108,191148112.77142856,Upward,High,High,ADA,1
2024-01-12,0.5476,158309249.6,7.186672740091951,191928213.3,Downward,High,High,ADA,1
2024-01-13,0.5491,73966558.1,6.99078483092627,185214936.39999995,Upward,High,High,ADA,1
2024-01-14,0.5251,74139564.7,6.846009880339265,179839485.79999998,Downward,High,High,ADA,1
2024-01-15,0.5276,63585526.0,5.769524026535199,158051730.2,Upward,High,High,ADA,1
2024-01-16,0.5356,74354014.5,5.324225057141752,144541792.97142857,Upward,High,Medium,ADA,1
2024-01-17,0.5282,63933793.0,3.172125374423134,113736347.04285714,Downward,Medium,Medium,ADA,1
2024-01-18,0.5026,92941269.5,2.973699638946472,85889996.48571429,Downward,Medium,Low,ADA,1
2024-01-19,0.5044,119926942.0,2.521471940630662,80406809.68571427,Upward,Low,Low,ADA,1
2024-01-20,0.516,79444228.6,2.810406223221765,81189334.04285714,Upward,Medium,Low,ADA,1
2024-01-21,0.5032,54007901.7,2.488045128659204,78313382.18571427,Downward,Low,Low,ADA,1
2024-01-22,0.4786,143854450.0,2.900644022690505,89780371.32857142,Downward,Medium,Low,ADA,1
2024-01-23,0.4773,179364936.7,2.676644164585363,104781931.64285716,Downward,Low,Medium,ADA,1
2024-01-24,0.4765,94074417.5,2.732031700561764,109087735.14285716,Downward,Low,Medium,ADA,1
2024-01-25,0.4666,85672497.7,2.324671002707856,108049339.17142858,Downward,Low,Medium,ADA,1
2024-01-26,0.4849,106524727.9,2.9783680313211254,106134737.15714286,Upward,Medium,Medium,ADA,1
2024-01-27,0.4862,55368149.5,2.7474298979744662,102695297.28571428,Upward,Low,Medium,ADA,1
2024-01-28,0.4903,97129557.5,2.698118557559815,108855533.82857142,Upward,Low,Medium,ADA,1
2024-01-29,0.526,121001422.1,3.1592860548742365,105590815.55714284,Upward,Medium,Medium,ADA,1
2024-01-30,0.5136,131938020.8,3.4299540205492915,98815541.85714284,Downward,Medium,Medium,ADA,1
2024-01-31,0.4976,132999623.5,3.7753134563149007,104376285.57142857,Downward,Medium,Medium,ADA,1
2024-02-01,0.5078,97823370.7,3.5905195801464,106112124.57142857,Upward,Medium,Medium,ADA,1
2024-02-02,0.5146,109308591.4,3.4002693382660354,106509819.35714284,Upward,Medium,Medium,ADA,1
2024-02-03,0.5124,62959942.6,3.4318758341146545,107594361.22857144,Downward,Medium,Medium,ADA,1
2024-02-04,0.4934,57766921.8,3.830692982949207,101971127.55714284,Downward,Medium,Medium,ADA,1
2024-02-05,0.4944,74074301.1,2.238279559883503,95267253.12857142,Upward,Low,Medium,ADA,1
2024-02-06,0.4983,74173617.7,2.2029755215850444,87015195.54285714,Upward,Low,Low,ADA,1
2024-02-07,0.5022,180295685.6,1.8731634041346503,93771775.84285714,Upward,Low,Medium,ADA,1
2024-02-08,0.5304,228609030.6,2.7543684373603887,112455441.54285714,Upward,Medium,Medium,ADA,1
2024-02-09,0.5407,154515283.0,2.788493111024009,118913540.34285714,Upward,Medium,Medium,ADA,1
2024-02-10,0.5515,115859589.7,2.7695107350627257,126470632.78571428,Upward,Medium,Medium,ADA,1
2024-02-11,0.5414,159388533.1,2.274355781383944,140988005.8285714,Downward,Low,Medium,ADA,1
2024-02-12,0.5592,156086926.2,2.3120435085531543,152704095.12857142,Upward,Low,High,ADA,1
2024-02-13,0.5449,128760890.4,2.8407768732013503,160502276.94285712,Downward,Medium,High,ADA,1
2024-02-14,0.5768,164094581.5,3.291952717926336,158187833.5,Upward,Medium,High,ADA,1
2024-02-15,0.6087,232282054.4,3.276744681736802,158712551.18571427,Upward,Medium,High,ADA,1
2024-02-16,0.5986,148909729.5,3.5633868651033818,157911757.8285714,Downward,Medium,High,ADA,1
