timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2023-12-05,98.69,160354.524,,,Stable,,,AAVE,0
2023-12-06,96.3,128163.309,,,Downward,,,AAVE,0
2023-12-07,98.65,112303.921,,,Upward,,,AAVE,0
2023-12-08,99.49,215890.707,,,Upward,,,AAVE,0
2023-12-09,98.65,263323.305,,,Downward,,,AAVE,0
2023-12-10,97.98,110203.024,,,Downward,,,AAVE,0
2023-12-11,91.62,236472.374,,175244.45200000002,Downward,,Medium,AAVE,0
2023-12-12,92.68,131123.652,2.9459161617834666,171068.61314285715,Upward,Low,Medium,AAVE,0
2023-12-13,94.75,142803.713,3.056748201470017,173160.09942857144,Upward,Low,Medium,AAVE,0
2023-12-14,107.12,261528.833,5.89483689876592,194477.944,Upward,High,Medium,AAVE,0
2023-12-15,108.2,639830.045,5.8930312285089625,255040.7065714286,Upward,High,High,AAVE,0
2023-12-16,104.77,221640.826,6.099222623287683,249086.06671428573,Downward,High,High,AAVE,0
2023-12-17,100.1,144918.302,6.432340306555958,254045.3921428572,Downward,High,High,AAVE,0
2023-12-18,99.37,194117.201,5.721500956867062,247994.6531428572,Downward,High,High,AAVE,0
2023-12-19,101.33,243307.962,5.726411753434119,264020.98314285715,Upward,High,High,AAVE,0
2023-12-20,100.11,177808.609,5.791654480382158,269021.68257142854,Downward,High,High,AAVE,0
2023-12-21,101.71,271895.168,2.443180311637676,270502.58757142856,Upward,Low,High,AAVE,0
2023-12-22,100.02,243573.585,2.3359780520256934,213894.52185714288,Downward,Low,Medium,AAVE,0
2023-12-23,99.44,268726.38,2.1498805164303114,220621.0295714285,Downward,Low,Medium,AAVE,0
2023-12-24,99.61,324058.02,1.3859911663914133,246212.41785714283,Upward,Low,High,AAVE,0
2023-12-25,102.77,401955.241,1.7965733361706628,275903.5664285714,Upward,Low,High,AAVE,0
2023-12-26,102.9,472317.523,1.675019824679202,308619.218,Upward,Low,High,AAVE,0
2023-12-27,112.0,434108.16,3.52403264907562,345233.4395714286,Upward,Medium,High,AAVE,0
2023-12-28,118.88,692153.637,3.907032753464709,405270.3637142857,Upward,Medium,High,AAVE,0
2023-12-29,112.47,324473.627,4.711622391338219,416827.51257142855,Downward,Medium,High,AAVE,0
2023-12-30,111.02,206355.638,4.778083675878658,407917.4065714286,Downward,Medium,High,AAVE,0
