timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category
2023-12-05,231.2,861796.38,,,Stable,,
2023-12-06,229.4,858794.132,,,Downward,,
2023-12-07,232.6,793571.247,,,Upward,,
2023-12-08,238.9,764638.52,,,Upward,,
2023-12-09,237.7,838098.223,,,Downward,,
2023-12-10,239.8,433591.534,,,Upward,,
2023-12-11,246.4,2010717.772,,937315.4011428572,Upward,,High
2023-12-12,254.6,1877670.629,1.6273399236617263,1082440.2938571428,Upward,Low,High
2023-12-13,252.0,1149182.339,1.683064634820946,1123924.3234285717,Downward,Low,High
2023-12-14,253.3,818946.787,1.7128488823034285,1127549.4005714287,Upward,Low,High
2023-12-15,244.9,655654.892,2.2728042335261542,1111980.3108571428,Downward,Medium,High
2023-12-16,244.4,444080.33,2.256311415511098,1055692.0404285714,Downward,Medium,High
2023-12-17,238.8,464957.446,2.4576539257665786,1060172.885,Downward,Medium,High
2023-12-18,241.7,876189.244,2.2247883898480336,898097.3809999999,Upward,Medium,High
2023-12-19,252.9,1569167.394,2.5985282677605297,854025.4902857143,Upward,Medium,High
2023-12-20,260.3,1116951.002,2.778965836844796,849421.0135714287,Upward,High,High
2023-12-21,272.1,1286767.653,3.1707446952161487,916252.5658571428,Upward,High,High
2023-12-22,271.1,967819.921,2.642667858505601,960847.57,Downward,Medium,High
2023-12-23,271.0,408213.412,2.6254731825387085,955723.7245714284,Downward,Medium,High
2023-12-24,264.5,572645.135,2.651564893650493,971107.6801428573,Downward,Medium,High
2023-12-25,266.9,469743.423,2.659616491353592,913043.9914285716,Upward,Medium,High
2023-12-26,297.7,2356245.345,4.604406728427504,1025483.698714286,Upward,High,High
2023-12-27,324.1,2126454.61,5.215397375230379,1169698.4998571428,Upward,High,High
2023-12-28,322.6,2249136.219,5.357186636595253,1307179.7235714286,Downward,High,High
2023-12-29,313.7,1407022.74,5.644878813558203,1369922.9834285714,Downward,High,High
2023-12-30,317.1,561853.413,5.585218397940976,1391871.555,Upward,High,High
2023-12-31,311.8,667097.557,5.487064744672645,1405364.758142857,Downward,High,High
2024-01-01,313.5,619455.158,5.506267094834982,1426752.1488571428,Upward,High,High
2024-01-02,312.2,937764.737,3.80913513261832,1224112.0620000002,Downward,High,High
2024-01-03,315.8,2132158.122,1.453806061587634,1224926.8494285715,Upward,Low,High
2024-01-04,323.7,1133774.957,1.8077943792150912,1065589.5262857142,Upward,Low,High
2024-01-05,317.5,1157056.276,1.6051344179147788,1029880.0314285716,Downward,Low,High
2024-01-06,307.5,909358.183,1.9661639960095283,1079523.5699999998,Downward,Low,High
2024-01-07,302.4,498367.089,1.964807060695202,1055419.2174285715,Downward,Low,High
2024-01-08,303.7,984590.842,1.955830004100404,1107581.458,Upward,Low,High
2024-01-09,301.1,1401490.155,1.962125724760217,1173827.9462857142,Downward,Low,High
2024-01-10,305.8,1032565.477,2.0244343495014823,1016743.2827142858,Upward,Medium,High
2024-01-11,308.2,1179601.543,1.683881177182843,1023289.9378571428,Upward,Low,High
2024-01-12,296.6,1003340.774,2.0201108456111614,1001330.5804285712,Downward,Medium,High
2024-01-13,302.2,436784.239,2.003305773623777,933820.017,Upward,Medium,High
2024-01-14,299.5,393054.947,1.932022099623152,918775.4252857144,Downward,Low,High
2024-01-15,317.5,1704540.89,3.0341955969795538,1021625.4321428572,Upward,High,High
2024-01-16,315.2,951149.445,3.0235031466941624,957291.045,Downward,High,High
2024-01-17,309.4,1071343.496,3.1323885794686257,962830.762,Downward,High,High
2024-01-18,313.0,921121.889,3.1472324823684583,925905.0971428572,Upward,High,High
2024-01-19,314.7,835724.4,2.602733109170158,901959.9008571428,Upward,Medium,High
2024-01-20,317.2,326090.187,2.564548496485263,886146.4648571428,Upward,Medium,High
2024-01-21,318.6,359764.313,2.4723921207688,881390.66,Upward,Medium,High
2024-01-22,305.9,704437.647,1.844596762847803,738518.768142857,Downward,Low,High
2024-01-23,298.8,928195.378,1.969239548351444,735239.6157142858,Downward,Low,High
2024-01-24,293.1,802312.815,1.9756616108990837,696806.6612857142,Downward,Low,High
2024-01-25,292.1,1004156.719,1.807015816666804,708668.7798571428,Downward,Low,High
2024-01-26,302.2,709942.404,2.438671193847361,690699.9232857144,Upward,Medium,High
2024-01-27,305.6,285357.667,2.472068538814419,684880.9918571429,Upward,Medium,High
2024-01-28,305.3,409403.057,2.445933667133055,691972.241,Downward,Medium,High
2024-01-29,310.7,442799.505,2.045215645543318,654595.3635714286,Upward,Medium,High
2024-01-30,307.6,386375.467,1.8174681135332105,577192.519142857,Downward,Low,Medium
2024-01-31,300.5,459007.698,1.9073995928379248,528148.931,Downward,Low,Medium
2024-02-01,300.2,373269.789,1.8944903565355369,438022.2267142857,Downward,Low,Medium
2024-02-02,301.4,309501.649,1.347257376092869,380816.40457142855,Upward,Low,Medium
2024-02-03,299.7,198730.962,1.253915436420974,368441.161,Downward,Low,Medium
2024-02-04,304.7,503405.323,1.4560471072656238,381870.0561428572,Upward,Low,Medium
2024-02-05,301.2,488672.271,1.2638987719841988,388423.3084285714,Downward,Low,Medium
2024-02-06,302.7,260762.321,1.2793983225317818,370478.5732857143,Upward,Low,Medium
2024-02-07,307.3,352421.789,1.0335892911114035,355252.0148571429,Upward,Low,Medium
2024-02-08,319.2,921496.502,1.6614042789871706,433570.1167142857,Upward,Low,Medium
2024-02-09,324.0,739178.081,1.6592629641223666,494952.4641428571,Upward,Low,Medium
2024-02-10,323.0,321477.064,1.6202078768023924,512487.62157142855,Downward,Low,Medium
2024-02-11,320.7,280308.105,1.724184889357178,480616.5904285714,Downward,Low,Medium
2024-02-12,327.8,576734.162,1.569724084735313,493196.86057142855,Upward,Low,Medium
2024-02-13,324.7,441545.83,1.7642199860600956,519023.07614285714,Downward,Low,Medium
2024-02-14,333.9,452466.98,1.8914601986846475,533315.2462857143,Upward,Low,Medium
2024-02-15,354.2,1361590.403,2.4967633526187862,596185.8035714285,Upward,Medium,Medium
2024-02-16,360.4,1061855.986,2.4981790090304234,642282.6471428571,Upward,Medium,Medium
2024-02-17,352.9,630266.52,2.7915725999748795,686395.4265714285,Downward,High,High
2024-02-18,349.8,495667.634,2.81224363019662,717161.0735714285,Downward,High,High
2024-02-19,351.6,830917.534,2.7916355963663246,753472.9838571429,Upward,High,High
2024-02-20,354.6,972650.558,2.658088082663236,829345.0878571429,Upward,Medium,High
2024-02-21,379.2,1701415.313,3.40216679111217,1007766.2782857144,Upward,High,High
2024-02-22,382.6,1409647.481,2.856689387702121,1014631.575142857,Upward,High,High
2024-02-23,375.5,1027891.295,3.0474368920481885,1009779.4764285714,Downward,High,High
2024-02-24,381.7,444587.481,2.81215636627153,983253.8994285716,Upward,High,High
2024-02-25,388.5,643002.671,2.666787552233121,1004301.7618571428,Upward,Medium,High
2024-02-26,401.6,1196262.204,2.7021510712767447,1056493.8575714286,Upward,High,High
2024-02-27,394.6,915873.073,3.035129197594486,1048382.7882857145,Downward,High,High
2024-02-28,414.6,1348008.995,2.524206574778597,997896.1714285712,Upward,Medium,High
2024-02-29,399.4,1146024.362,3.1582751064300933,960235.7258571428,Downward,High,High
2024-03-01,407.4,586580.611,2.977948065669818,897191.3424285714,Upward,High,High
2024-03-02,410.9,590018.543,2.973416578903492,917967.2084285712,Upward,High,High
2024-03-03,414.5,838274.346,2.958301351163933,945863.162,Upward,High,High
2024-03-04,418.4,1045414.001,2.765326847194217,924313.4187142856,Upward,High,High
2024-03-05,394.1,2073303.79,3.6343982134818673,1089660.664,Downward,High,High
2024-03-06,429.4,1804741.112,4.678496083200736,1154908.1092857143,Upward,High,High
2024-03-07,474.6,1672134.41,5.523272911269001,1230066.6875714285,Upward,High,High
2024-03-08,485.8,1660311.361,5.518250690425834,1383456.7947142858,Upward,High,High
2024-03-09,488.3,852029.241,5.53862295947766,1420886.8944285717,Upward,High,High
2024-03-10,528.9,1944137.084,5.852108512152703,1578867.2855714285,Upward,High,High
2024-03-11,523.0,1608146.397,6.060803201501773,1659257.6278571428,Downward,High,High
2024-03-12,537.5,1924767.687,4.575602647222989,1638038.1845714287,Upward,High,High
2024-03-13,630.5,2526002.564,6.553928774878119,1741075.534857143,Upward,High,High
2024-03-14,603.2,2119540.3,7.150616489628103,1804990.662,Downward,High,High
2024-03-15,632.7,3066312.788,7.136216647280322,2005848.0087142852,Upward,High,High
2024-03-16,576.4,1811838.042,8.641516307319716,2142963.5517142857,Downward,High,High
2024-03-17,571.7,1712920.341,8.337424217027255,2109932.588428572,Downward,High,High
2024-03-18,555.4,2284301.814,8.449782669790732,2206526.2194285714,Downward,High,High
2024-03-19,507.7,2551361.512,9.149001112574842,2296039.623,Downward,High,High
2024-03-20,556.8,1425296.579,6.842159092925777,2138795.910857143,Upward,High,High
2024-03-21,553.8,953921.372,6.7356004259902695,1972278.9211428573,Downward,High,High
2024-03-22,553.8,1181298.51,6.257152759607839,1702991.167142857,Stable,High,High
2024-03-23,551.9,608753.329,5.397162739646136,1531121.9224285712,Downward,High,High
2024-03-24,567.7,442930.35,5.537999509645145,1349694.7808571428,Upward,High,High
2024-03-25,587.0,802695.512,5.499759632385496,1138036.7377142855,Upward,High,High
2024-03-26,580.4,569324.079,3.813249716993514,854888.533,Downward,High,High
2024-03-27,574.3,531668.402,1.8736232149336,727227.3648571429,Downward,Low,High
2024-03-28,583.4,503901.624,1.8571767701383968,662938.8294285714,Upward,Low,High
2024-03-29,612.5,1042401.169,2.395358193093934,643096.3521428572,Upward,Medium,High
2024-03-30,600.7,501020.148,2.6561076199200992,627705.8977142858,Downward,Medium,Medium
2024-03-31,606.7,325136.967,2.558839689446496,610878.2715714286,Upward,Medium,Medium
2024-04-01,575.8,723114.09,3.1631269640354334,599509.4970000001,Downward,High,Medium
2024-04-02,551.4,998260.814,3.509423978802185,660786.1734285716,Downward,High,High
2024-04-03,561.5,683925.233,3.625399985113393,682537.1492857143,Upward,High,High
2024-04-04,585.5,879640.68,3.979345206694673,736214.1572857143,Upward,High,High
2024-04-05,577.8,634206.619,3.358810446691867,677900.6501428571,Downward,High,High
2024-04-06,585.4,226975.996,3.397821630882289,638751.4855714286,Upward,High,Medium
2024-04-07,583.9,263849.216,3.3495272088141985,629996.0925714286,Downward,High,Medium
2024-04-08,586.4,483568.312,2.667563334558283,595775.2671428572,Upward,Medium,Medium
2024-04-09,580.5,596275.792,1.931099687411802,538348.8354285714,Downward,Low,Medium
2024-04-10,609.7,816050.7,2.518033033512548,557223.9021428572,Upward,Medium,Medium
2024-04-11,604.6,579678.194,2.202669038846388,514372.1184285714,Downward,Medium,Medium
2024-04-12,595.6,1517722.658,2.2270716154643835,640588.6954285715,Downward,Medium,Medium
2024-04-13,553.1,1761628.473,3.5692479524102816,859824.7635714285,Downward,High,High
2024-04-14,566.4,965488.003,3.76706907513434,960058.876,Upward,High,High
2024-04-15,552.7,698443.303,3.819601275712337,990755.3032857142,Downward,High,High
2024-04-16,537.6,623668.813,3.8917523880697886,994668.592,Downward,High,High
2024-04-17,534.1,657909.358,2.879112597271446,972076.9717142858,Downward,High,High
2024-04-18,552.1,589697.296,3.495710482327366,973508.272,Upward,High,High
2024-04-19,554.0,545504.183,3.541958129563859,834619.9184285713,Upward,High,High
2024-04-20,570.9,242132.859,2.5391191389644066,617549.1164285715,Upward,Medium,Medium
2024-04-21,579.6,277755.724,2.4481084769844763,519301.6479999999,Upward,Medium,Medium
2024-04-22,604.5,522892.157,2.4950821058921133,494222.9128571428,Upward,Medium,Medium
2024-04-23,606.2,556883.344,1.8595900668614984,484682.1315714285,Upward,Low,Medium
2024-04-24,608.8,656953.677,1.6619738054543316,484545.60571428575,Upward,Low,Medium
2024-04-25,613.2,453745.517,1.5701618790323386,465123.923,Upward,Low,Medium
2024-04-26,598.0,302119.884,2.170554425342574,430354.73742857145,Downward,Medium,Medium
2024-04-27,596.2,268783.912,2.038816501502202,434162.0307142857,Downward,Medium,Medium
2024-04-28,600.2,258059.431,2.002275996618397,431348.2745714286,Upward,Medium,Medium
2024-04-29,592.8,330474.005,1.188141312171328,403859.9671428572,Downward,Low,Medium
2024-04-30,578.4,766513.446,1.4002402360512285,433807.12457142863,Downward,Low,Medium
2024-05-01,561.8,669027.318,1.522516547858175,435531.9304285715,Downward,Low,Medium
2024-05-02,560.5,359794.315,1.363262726450725,422110.3301428572,Downward,Low,Medium
2024-05-03,587.0,342906.433,2.5235185873618984,427936.98,Upward,Medium,Medium
2024-05-04,585.7,197129.251,2.523366403149698,417700.5998571429,Downward,Medium,Medium
2024-05-05,592.0,180458.236,2.5518339463654613,406614.7148571429,Upward,Medium,Medium
2024-05-06,588.2,278669.005,2.5203391427068027,399214.0005714285,Downward,Medium,Medium
2024-05-07,576.5,289488.709,2.456794695368992,331067.60957142856,Downward,Medium,Medium
2024-05-08,588.6,297016.617,2.2011281009605725,277923.2237142857,Upward,Medium,Medium
2024-05-09,596.8,464857.601,2.173457683808888,292932.2645714286,Upward,Medium,Medium
2024-05-10,585.6,296215.516,1.604106185286793,286262.13357142854,Downward,Low,Medium
2024-05-11,592.2,210698.305,1.6564306843565426,288200.56985714287,Upward,Low,Medium
2024-05-12,594.8,191190.562,1.6153608684143672,289733.7592857143,Upward,Low,Medium
2024-05-13,591.7,389810.286,1.6070100285802402,305611.0851428571,Downward,Low,Medium
2024-05-14,567.1,453308.316,2.1820205537854886,329013.8861428571,Downward,Medium,Medium
2024-05-15,581.0,402812.993,2.2473202877421885,344127.6541428571,Upward,Medium,Medium
2024-05-16,569.2,411937.056,2.2245431838612557,336567.5762857143,Downward,Medium,Medium
2024-05-17,580.9,236919.616,2.356527473856963,328096.73342857143,Upward,Medium,Medium
2024-05-18,580.3,168074.711,2.2956331471959546,322007.6485714285,Downward,Medium,Medium
2024-05-19,574.5,142157.485,2.2862883812555483,315002.9232857143,Downward,Medium,Medium
2024-05-20,599.6,469252.806,2.9263749122506884,326351.8547142857,Upward,High,Medium
2024-05-21,618.5,1023559.613,2.3484431419716385,407816.3257142858,Upward,Medium,Medium
2024-05-22,614.8,404848.487,2.3756253922975965,408107.1105714286,Downward,Medium,Medium
2024-05-23,599.3,607671.947,2.479148642090209,436069.23785714287,Downward,Medium,Medium
2024-05-24,600.3,251965.176,2.417283577063653,438218.60357142857,Upward,Medium,Medium
2024-05-25,602.4,121538.958,2.404622194944791,431570.6388571429,Upward,Medium,Medium
2024-05-26,600.2,122983.66,2.3473383104910552,428831.52100000007,Downward,Medium,Medium
2024-05-27,603.9,229302.377,1.694197030715504,394552.8882857143,Upward,Low,Medium
2024-05-28,601.7,284862.985,1.0373669862619908,289024.7985714286,Downward,Low,Medium
2024-05-29,595.7,212706.254,1.0615221880912722,261575.9081428572,Downward,Low,Low
2024-05-30,595.1,225452.344,0.5372740386365987,206973.1077142857,Downward,Low,Low
2024-05-31,593.7,168608.054,0.5254553265381111,195064.94742857144,Downward,Low,Low
2024-06-01,601.9,156464.894,0.7759922447471065,200054.3668571429,Upward,Low,Low
2024-06-02,602.9,198299.996,0.7612216261495803,210813.84342857145,Upward,Low,Low
2024-06-03,626.4,654161.467,1.6489590907112843,271507.99914285715,Upward,Low,Low
2024-06-04,685.7,736322.6803,3.68483069048452,336002.24132857146,Upward,High,Medium
2024-06-05,698.8,673820.5652,3.455309797821367,401875.71435714286,Upward,High,Medium
2024-06-06,711.2,544042.9592,3.302482608982275,447388.6593857143,Upward,High,Medium
2024-06-07,684.0,594753.99,4.020768609480597,508266.6502428571,Downward,High,Medium
2024-06-08,682.7,216849.473,4.111101330870252,516893.0186714286,Downward,High,Medium
2024-06-09,673.0,173565.78,4.262705340254789,513359.5592428572,Downward,High,Medium
2024-06-10,625.1,692122.616,5.223449579875575,518782.5805285714,Downward,High,Medium
2024-06-11,602.5,640655.92,3.2900630455424453,505115.9004857143,Downward,High,Medium
2024-06-12,619.4,454148.661,3.469901459867983,473734.19988571433,Upward,High,Medium
2024-06-13,599.8,313465.472,3.1429363152783654,440794.55885714287,Downward,High,Medium
2024-06-14,603.3,279802.085,3.2409242162342364,395801.4295714286,Upward,High,Medium
2024-06-15,608.2,122650.197,3.3409610915074524,382344.3901428572,Upward,High,Medium
2024-06-16,610.8,104827.154,3.428289647961807,372524.5864285715,Upward,High,Medium
2024-06-17,604.3,235509.028,2.301825669894308,307294.0738571429,Downward,Medium,Medium
2024-06-18,588.6,459142.573,2.0918839775907414,281363.59571428574,Downward,Medium,Medium
2024-06-19,599.3,260529.062,1.8678605289394088,253703.653,Upward,Low,Low
2024-06-20,587.7,289498.772,1.6108721747039705,250279.83871428567,Downward,Low,Low
2024-06-21,586.1,191182.614,1.56631274232415,237619.9142857143,Downward,Low,Low
2024-06-22,591.1,100439.584,1.5716628362246443,234446.96957142855,Upward,Low,Low
2024-06-23,577.5,141025.834,1.668721895366987,239618.2095714286,Downward,Low,Low
2024-06-24,568.1,356915.248,1.697736502714162,256961.9552857143,Downward,Low,Low
2024-06-25,578.2,177300.699,1.758318811167988,216698.83042857144,Upward,Low,Low
2024-06-26,573.0,154770.344,1.510486503566499,201590.4421428572,Downward,Low,Low
2024-06-27,581.7,199582.231,1.5753690671045877,188745.222,Upward,Low,Low
2024-06-28,567.4,210308.565,1.8066238882770824,191477.5007142857,Downward,Low,Low
2024-06-29,570.0,99951.169,1.7649063728284458,191407.72714285715,Upward,Low,Low
2024-06-30,582.2,169894.148,1.8092611005058297,195531.77200000003,Upward,Low,Low
2024-07-01,576.9,188481.951,1.710747362738828,171469.87242857143,Downward,Low,Low
2024-07-02,580.1,144561.934,1.5843836679948802,166792.906,Upward,Low,Low
2024-07-03,556.7,288318.808,2.216685353733314,185871.258,Downward,Medium,Low
2024-07-04,513.6,511359.494,3.35758431140664,230410.86700000003,Downward,High,Low
2024-07-05,497.7,992708.164,3.3896600136343475,342182.2382857143,Downward,High,Medium
2024-07-06,526.0,226597.141,4.397349890661489,360274.52,Upward,High,Medium
2024-07-07,490.7,279027.459,4.592896228472061,375864.993,Downward,High,Medium
2024-07-08,510.6,580970.096,5.191687289443769,431934.728,Upward,High,Medium
2024-07-09,516.9,203358.601,5.245006360168912,440334.2518571429,Upward,High,Medium
2024-07-10,524.7,205460.208,5.219760894398218,428497.309,Upward,High,Medium
2024-07-11,524.8,262788.577,4.206377277570918,392987.178,Upward,High,Medium
2024-07-12,533.8,207870.778,3.926534002861325,280867.5514285714,Upward,High,Medium
2024-07-13,532.4,161128.431,3.3651845383899683,271514.87857142853,Downward,High,Low
2024-07-14,544.8,148566.273,1.4509822463766164,252877.5662857143,Upward,Low,Low
2024-07-15,585.3,335372.772,2.5686264912605723,217792.2342857143,Upward,Medium,Low
2024-07-16,576.2,347825.03,2.9013670565497063,238430.29557142855,Downward,High,Low
2024-07-17,568.9,198271.205,3.0986278866567503,237403.29514285715,Downward,High,Low
2024-07-18,571.9,153121.784,3.072133505937331,221736.61042857144,Upward,High,Low
2024-07-19,593.4,331877.529,3.214854817385543,239451.8605714286,Upward,High,Low
2024-07-20,593.1,144679.404,3.195721038698607,237101.99957142855,Downward,High,Low
2024-07-21,602.5,243931.763,3.179637645212021,250725.641,Upward,High,Low
2024-07-22,587.2,212452.69,2.1356648591725387,233165.62928571427,Downward,Medium,Low
2024-07-23,581.9,214355.311,2.066289359751873,214098.5265714286,Downward,Medium,Low
2024-07-24,574.9,160535.208,2.059061838223254,208707.66985714287,Downward,Medium,Low
2024-07-25,570.6,286997.522,2.0782993767753206,227832.7752857143,Downward,Medium,Low
2024-07-26,580.9,155492.92,1.5513627563226644,202634.974,Upward,Low,Low
2024-07-27,581.6,184468.855,1.5571611009781827,208319.1812857143,Upward,Low,Low
2024-07-28,583.9,92606.642,1.3754507129407585,186701.3068571429,Upward,Low,Low
2024-07-29,574.3,213824.089,1.174516110021581,186897.22100000005,Downward,Low,Low
2024-07-30,588.2,165024.413,1.5170866993933685,179849.94985714284,Upward,Low,Low
2024-07-31,576.5,194701.723,1.6577098639365553,184730.8805714286,Downward,Low,Low
2024-08-01,575.1,280418.865,1.6278365984758372,183791.07242857144,Downward,Low,Low
2024-08-02,542.9,283605.001,2.5162383509489787,202092.7982857143,Downward,Medium,Low
2024-08-03,529.6,245777.525,2.524217702830203,210851.1797142857,Downward,Medium,Low
2024-08-04,496.9,390238.285,2.970200202772256,253369.98585714283,Downward,High,Low
2024-08-05,464.2,2114679.75,3.365011289618077,524920.7945714286,Downward,High,Medium
2024-08-06,484.8,458815.007,3.938630156696765,566890.8794285713,Upward,High,Medium
2024-08-07,475.0,322182.487,3.9377353570055686,585102.4171428571,Downward,High,Medium
2024-08-08,517.1,286744.608,5.890065197697743,586006.0947142857,Upward,High,Medium
2024-08-09,508.7,195125.106,5.597712717433734,573366.1097142857,Downward,High,Medium
2024-08-10,523.1,126212.238,5.692216751731369,556285.3544285714,Upward,High,Medium
2024-08-11,503.4,206038.714,5.320142940748562,529971.13,Downward,High,Medium
2024-08-12,518.2,285951.347,4.4043997933498416,268724.2152857143,Upward,High,Low
2024-08-13,524.2,255029.497,4.231413489446648,239611.99957142855,Upward,High,Low
2024-08-14,523.4,220850.011,4.049542934674987,225135.9315714286,Downward,High,Low
2024-08-15,519.2,229628.306,2.430283968128583,216976.45985714285,Downward,Medium,Low
2024-08-16,519.7,174036.141,2.312951514789764,213963.75057142857,Upward,Medium,Low
2024-08-17,541.6,196365.586,2.603173285259618,223985.65742857143,Upward,Medium,Low
2024-08-18,531.2,148890.018,2.1498999367875262,215821.558,Downward,Medium,Low
2024-08-19,558.4,233275.352,2.619859418252714,208296.41585714289,Upward,Medium,Low
2024-08-20,569.4,422053.693,2.6406466693453043,232157.01528571435,Upward,Medium,Low
2024-08-21,570.1,345601.77,2.6187743459241406,249978.69514285712,Upward,Medium,Low
2024-08-22,582.9,365020.284,2.4682844468180547,269320.4062857143,Upward,Medium,Low
2024-08-23,591.7,387772.663,2.371859951847399,299854.19514285715,Upward,Medium,Medium
2024-08-24,580.5,325168.897,2.4963851792916865,318254.66814285715,Downward,Medium,Medium
2024-08-25,573.9,195984.559,2.3561282138666604,324982.4597142857,Downward,Medium,Medium
2024-08-26,548.2,280985.576,2.441015239217425,331798.20600000006,Downward,Medium,Medium
2024-08-27,533.3,298073.974,2.376801081417528,314086.8175714286,Downward,Medium,Medium
2024-08-28,537.0,269794.777,2.427281233612677,303257.2471428571,Upward,Medium,Medium
2024-08-29,536.4,166187.113,2.067106304645911,274852.50842857145,Downward,Medium,Low
2024-08-30,535.2,197825.895,1.7772021256651278,247717.25585714285,Downward,Low,Low
2024-08-31,532.9,95954.072,1.79683107587503,214972.28085714285,Downward,Low,Low
2024-09-01,512.4,203698.867,2.054305604602477,216074.32485714284,Downward,Medium,Low
2024-09-02,526.3,262984.426,2.163106389009563,213502.732,Upward,Medium,Low
2024-09-03,518.7,224481.65,1.998676376105356,202989.54285714283,Downward,Medium,Low
2024-09-04,507.6,435892.306,2.031991874161005,226717.76128571428,Downward,Medium,Low
2024-09-05,502.4,177237.32,2.010887755991244,228296.36228571428,Downward,Medium,Low
2024-09-06,487.2,357704.727,2.126186380914364,251136.1954285714,Downward,Medium,Low
2024-09-07,493.5,140367.312,2.335057876618536,257480.944,Upward,Medium,Low
2024-09-08,503.1,135677.173,2.2090071847780117,247763.55914285712,Upward,Medium,Low
2024-09-09,518.7,207528.54,2.298523878264921,239841.2897142857,Upward,Medium,Low
2024-09-10,517.0,161417.812,2.2344409701788965,230832.17,Downward,Medium,Low
2024-09-11,530.1,204079.602,2.195257891771839,197716.06942857147,Upward,Medium,Low
2024-09-12,544.5,273877.8,2.177182021091284,211521.8522857143,Upward,Medium,Low
2024-09-13,556.4,276743.273,1.1490478683999217,199955.9302857143,Upward,Low,Low
2024-09-14,553.3,138432.964,1.4821107891505465,199679.5948571429,Downward,Low,Low
2024-09-15,553.4,205254.79,1.5943220365879176,209619.2544285714,Upward,Low,Low
2024-09-16,533.7,267953.69,2.24991844649055,218251.4187142857,Downward,Medium,Low
2024-09-17,546.2,195288.36,2.325123943905999,223090.06842857145,Upward,Medium,Low
2024-09-18,559.5,201182.985,2.3131888239148,222676.266,Upward,Medium,Low
2024-09-19,567.0,308427.742,2.177386394335804,227611.972,Upward,Medium,Low
2024-09-20,569.0,257077.709,2.062190724746276,224802.6057142857,Upward,Medium,Low
2024-09-21,588.6,208752.23,2.311986055345551,234848.21514285717,Upward,Medium,Low
2024-09-22,588.7,202978.791,2.312055819572551,234523.07242857144,Upward,Medium,Low
2024-09-23,604.5,376010.207,1.2693868162323847,249959.7177142857,Upward,Low,Low
2024-09-24,605.9,261622.131,1.3667028401190238,259435.9707142857,Upward,Low,Low
2024-09-25,587.4,220793.948,2.11230192692914,262237.53685714287,Downward,Medium,Low
2024-09-26,596.3,334337.474,2.1219084426142745,265938.9271428571,Upward,Medium,Low
2024-09-27,606.8,356901.64,2.145506572157684,280199.4887142857,Upward,Medium,Medium
2024-09-28,601.1,262593.381,1.921679910756925,287891.0817142857,Downward,Low,Medium
2024-09-29,595.6,160103.084,1.9773711888587069,281765.9807142857,Downward,Low,Medium
2024-09-30,567.4,324086.737,2.3640832087074783,274348.34214285715,Downward,Medium,Low
2024-10-01,547.3,476372.945,2.49595898452454,305027.0298571428,Downward,Medium,Medium
2024-10-02,542.5,282193.663,2.391303999066791,313798.4177142857,Downward,Medium,Medium
2024-10-03,544.8,220702.342,2.221606197613954,297564.8274285715,Upward,Medium,Medium
2024-10-04,555.3,186169.628,2.2598967769985365,273174.54,Upward,Medium,Low
2024-10-05,563.0,124906.382,2.4719647827485165,253504.9687142857,Upward,Medium,Low
2024-10-06,570.3,106787.34,2.607988665599982,245888.43385714287,Upward,Medium,Low
2024-10-07,564.3,213046.676,1.910330386507486,230025.568,Downward,Low,Low
2024-10-08,580.8,286276.177,1.4566276615139866,202868.88685714288,Upward,Low,Low
2024-10-09,570.7,324396.054,1.6514732238239127,208897.79985714285,Downward,Low,Low
2024-10-10,563.9,178198.309,1.8081507286422165,202825.79514285715,Downward,Low,Low
2024-10-11,573.6,185095.358,1.7825532583811932,202672.328,Upward,Low,Low
2024-10-12,576.6,135773.959,1.738511833617353,204224.839,Upward,Low,Low
2024-10-13,572.2,118779.976,1.7267366515546,205938.0727142857,Downward,Low,Low
2024-10-14,589.1,252803.176,1.9464332021334585,211617.5727142857,Upward,Low,Low
2024-10-15,594.5,324305.897,1.6825389296235265,217050.38985714284,Upward,Low,Low
2024-10-16,600.9,259951.129,1.416658368291202,207843.972,Upward,Low,Low
2024-10-17,592.9,194199.416,1.449172657213749,210129.84442857144,Downward,Low,Low
2024-10-18,599.2,136743.669,1.3944103445491842,203222.4602857143,Upward,Low,Low
2024-10-19,597.7,78940.239,1.4347206293143735,195103.3574285714,Downward,Low,Low
2024-10-20,605.9,123572.057,1.339393440863466,195787.9404285714,Upward,Low,Low
2024-10-21,598.8,275880.778,1.141509380319868,199084.74071428573,Downward,Low,Low
2024-10-22,593.8,203756.934,1.160086751228193,181863.4602857143,Downward,Low,Low
2024-10-23,584.9,225698.465,1.1660376152298662,176970.22257142857,Downward,Low,Low
2024-10-24,594.5,145781.537,1.2955062052327488,170053.38271428572,Upward,Low,Low
